fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 15:17;11.899;123.593;342.497;277.878;103.513;126.212;119.29;0.378;-0.057;-0.079;932.884;3.567;241.509;27.074;209.318;11.041;86.319;126.309;447.114;442.286;327.634;14.392;-1.678;3.16;214.123;0.0;0.0;27.074;209.318
2021/01/31 15:18;11.917;152.514;351.194;273.397;128.798;158.223;147.872;0.365;-0.072;-0.046;932.894;3.144;239.628;26.981;209.564;10.946;86.45;157.713;470.185;472.439;326.739;14.358;0.257;3.07;219.142;0.0;0.0;26.981;209.564
2021/01/31 15:19;11.947;198.08;374.758;275.928;168.361;207.395;193.616;0.384;-0.054;-0.089;932.895;3.177;239.842;26.887;209.81;10.889;86.345;207.693;515.053;530.222;327.613;14.357;1.296;3.117;226.208;0.0;0.0;26.887;209.81
2021/01/31 15:20;11.868;262.329;416.138;287.163;225.759;275.793;257.782;0.43;-0.048;-0.127;932.89;4.312;237.645;26.793;210.056;10.924;85.839;276.091;585.169;614.367;330.864;14.346;-0.904;3.528;225.867;0.0;0.0;26.792;210.056
2021/01/31 15:21;11.898;331.172;456.884;296.05;274.609;349.116;326.414;0.391;-0.11;-0.009;932.9;4.131;237.908;26.697;210.301;10.987;85.881;348.445;659.027;698.955;332.563;14.356;-3.134;3.462;231.158;0.0;0.0;26.697;210.301
2021/01/31 15:22;12.008;412.062;491.005;292.971;323.238;439.796;412.189;0.46;-0.061;-0.111;932.904;3.466;247.094;26.599;210.549;11.043;85.757;436.371;735.182;791.57;331.24;14.43;-3.24;3.387;235.958;0.0;0.0;26.601;210.545
2021/01/31 15:23;12.111;495.867;523.253;287.435;384.45;530.422;498.807;0.373;-0.077;-0.048;932.893;3.197;258.486;26.502;210.793;11.055;85.176;525.061;805.188;878.478;329.522;14.576;-4.803;3.131;233.325;0.0;0.0;26.504;210.789
2021/01/31 15:24;12.261;394.544;475.731;287.14;313.772;418.806;394.438;0.451;-0.07;-0.133;932.9;2.299;249.413;26.409;211.029;11.324;84.775;414.405;701.162;750.346;331.443;14.768;-4.017;2.571;229.142;0.0;0.0;26.407;211.033
2021/01/31 15:25;12.436;355.107;455.87;287.42;286.232;372.481;352.261;0.484;-0.076;-0.124;932.898;1.773;248.89;26.311;211.272;11.859;84.3;369.331;656.606;696.938;333.135;14.954;-2.181;2.059;226.025;0.0;0.0;26.309;211.276
2021/01/31 15:26;12.568;407.876;474.698;284.427;325.894;424.996;403.755;0.371;-0.077;-0.045;932.934;1.853;237.988;26.212;211.514;12.248;83.569;422.749;698.235;751.349;331.853;15.156;-3.151;1.997;227.25;0.0;0.0;26.21;211.518
2021/01/31 15:27;12.569;335.651;437.132;280.448;277.879;348.171;330.213;0.489;-0.078;-0.126;932.938;2.716;232.998;26.112;211.756;12.314;82.899;345.043;626.071;667.987;331.161;15.27;-4.285;2.504;230.708;0.0;0.0;26.11;211.76
2021/01/31 15:28;12.516;336.861;435.123;279.552;289.692;348.663;331.393;0.484;-0.126;-0.05;932.896;3.324;242.02;26.012;211.997;12.214;82.836;345.391;623.883;670.262;331.205;15.296;-3.938;2.725;217.025;0.0;0.0;26.01;212.002
2021/01/31 15:29;12.474;392.605;463.656;284.995;341.474;405.558;388.419;0.379;-0.06;-0.075;932.893;3.163;225.031;25.911;212.238;12.187;83.002;403.787;675.365;732.742;333.518;15.378;-2.857;2.722;206.258;0.0;0.0;25.909;212.243
2021/01/31 15:30;12.457;374.361;457.767;288.094;336.178;384.092;368.266;0.482;-0.127;-0.051;932.895;2.877;221.245;25.81;212.478;12.179;83.022;382.075;658.514;708.235;334.939;15.441;-1.691;2.474;207.75;0.0;0.0;25.808;212.482
2021/01/31 15:31;12.506;282.287;412.166;283.843;265.409;286.023;271.585;0.435;-0.048;-0.129;932.896;2.52;216.874;25.708;212.717;12.167;83.1;281.348;568.923;598.417;333.257;15.484;-2.073;2.165;197.958;0.0;0.0;25.706;212.722
2021/01/31 15:32;12.547;289.123;414.782;285.803;280.681;294.53;280.358;0.375;-0.063;-0.067;932.894;2.689;209.667;25.605;212.956;12.19;82.853;289.646;573.106;609.436;334.198;15.534;-1.72;2.277;197.667;0.0;0.0;25.603;212.961
2021/01/31 15:33;12.619;280.386;419.608;294.738;276.98;285.393;272.789;0.445;-0.133;-0.011;932.893;2.78;227.344;25.501;213.195;12.276;82.597;282.335;571.723;605.877;336.579;15.574;-1.528;2.56;214.145;0.0;0.0;25.499;213.199
2021/01/31 15:34;12.714;263.636;418.216;301.271;267.446;265.241;253.099;0.4;-0.048;-0.103;932.896;2.802;244.674;25.396;213.433;12.528;82.376;261.747;561.009;585.618;335.2;15.624;-2.964;2.724;233.487;0.0;0.0;25.395;213.437
2021/01/31 15:35;12.698;301.344;432.925;301.278;306.986;304.177;291.368;0.381;-0.055;-0.081;932.897;3.157;243.182;25.293;213.67;12.758;81.918;300.092;593.544;625.695;331.296;15.625;-2.478;2.686;232.783;0.0;0.0;25.29;213.674
2021/01/31 15:36;12.625;261.976;417.301;302.118;268.877;264.782;252.598;0.491;-0.083;-0.116;932.889;3.258;228.446;25.187;213.907;12.767;81.844;259.699;559.171;583.909;330.157;15.57;-3.162;2.905;213.108;0.0;0.0;25.185;213.911
2021/01/31 15:37;12.639;296.846;441.724;312.292;304.235;300.609;287.203;0.484;-0.129;-0.051;932.889;3.006;217.418;25.081;214.143;12.728;82.186;295.658;598.929;633.008;333.474;15.542;-2.577;2.923;204.0;0.0;0.0;25.079;214.147
2021/01/31 15:38;12.661;353.43;472.899;320.935;357.405;355.78;340.314;0.37;-0.09;-0.022;932.895;3.451;243.955;24.974;214.378;12.754;82.099;350.783;656.655;699.263;336.475;15.563;-2.866;3.19;232.108;0.0;0.0;24.972;214.382
2021/01/31 15:39;12.679;337.806;460.413;316.332;340.016;338.575;321.826;0.397;-0.113;-0.005;932.895;3.311;251.75;24.866;214.613;12.811;81.889;331.471;640.528;675.969;335.022;15.6;-4.796;2.909;232.342;0.0;0.0;24.864;214.617
2021/01/31 15:40;12.731;250.69;411.15;303.128;253.83;250.266;235.736;0.451;-0.133;-0.018;932.896;2.934;218.528;24.758;214.848;12.833;81.996;241.95;553.484;569.077;332.646;15.645;-2.432;2.469;207.008;0.0;0.0;24.757;214.852
2021/01/31 15:41;12.7;146.564;358.676;293.685;148.942;145.739;135.43;0.423;-0.048;-0.131;932.897;2.919;209.76;24.65;215.082;12.623;81.951;137.685;449.721;439.126;333.812;15.633;-2.356;2.658;196.558;0.0;0.0;24.648;215.085
2021/01/31 15:42;12.641;121.241;348.936;296.563;126.613;126.286;117.339;0.378;-0.058;-0.072;932.898;2.78;217.611;24.541;215.315;12.32;82.142;117.401;427.715;416.74;338.575;15.557;-3.499;2.868;201.133;0.0;0.0;24.539;215.319
2021/01/31 15:43;12.642;188.811;380.234;301.166;194.582;194.893;184.132;0.412;-0.121;-0.02;932.897;2.775;204.619;24.431;215.547;12.258;82.45;185.885;492.714;502.046;340.949;15.522;-1.264;2.694;191.992;0.0;0.0;24.429;215.551
2021/01/31 15:44;12.662;208.708;379.237;291.577;206.876;207.658;197.687;0.453;-0.134;-0.026;932.897;2.802;197.273;24.32;215.779;12.325;82.361;199.567;497.25;503.063;339.125;15.517;-0.561;2.903;182.6;0.0;0.0;24.318;215.784
2021/01/31 15:45;12.645;98.291;322.562;279.329;96.412;98.491;93.48;0.389;-0.051;-0.095;932.899;2.981;206.21;24.207;216.015;12.301;82.479;91.275;383.537;359.519;340.954;15.47;-0.011;3.176;201.383;0.0;0.0;24.207;216.015
2021/01/31 15:46;12.616;82.165;317.003;281.819;88.493;88.883;81.619;0.369;-0.081;-0.038;932.9;2.783;205.615;24.096;216.246;12.212;82.834;81.69;366.911;347.517;346.629;15.409;1.489;2.634;202.15;0.0;0.0;24.095;216.246
2021/01/31 15:47;12.643;206.654;378.298;295.073;215.374;213.664;198.24;0.397;-0.049;-0.107;932.898;2.726;225.377;23.984;216.477;12.2;82.964;205.225;486.957;504.806;348.809;15.405;1.445;2.561;218.025;0.0;0.0;23.983;216.477
2021/01/31 15:48;12.652;330.892;433.351;301.717;329.355;331.619;312.581;0.378;-0.061;-0.069;932.897;3.143;238.093;23.87;216.707;12.258;82.761;322.629;596.861;640.36;347.373;15.453;0.974;2.874;228.608;0.0;0.0;23.87;216.707
2021/01/31 15:49;12.664;410.222;461.076;299.66;402.032;408.375;387.609;0.376;-0.068;-0.026;932.897;3.151;226.749;23.757;216.936;12.307;82.591;398.666;656.725;718.51;346.375;15.483;-0.733;2.958;220.934;0.0;0.0;23.756;216.936
2021/01/31 15:50;12.758;422.392;465.531;299.692;415.767;422.037;400.198;0.404;-0.049;-0.112;932.897;2.705;226.472;23.642;217.165;12.382;82.566;412.43;668.519;739.457;346.763;15.55;-2.374;2.687;213.417;0.0;0.0;23.642;217.165
2021/01/31 15:51;12.786;441.902;475.083;301.724;434.063;442.199;418.89;0.397;-0.116;-0.007;932.896;2.747;218.813;23.527;217.393;12.45;82.113;431.742;684.892;761.272;348.58;15.672;-0.958;2.645;200.425;0.0;0.0;23.527;217.393
2021/01/31 15:52;12.738;427.393;468.546;300.805;421.414;429.263;404.219;0.49;-0.127;-0.051;932.901;3.739;231.383;23.412;217.621;12.353;81.904;416.643;669.277;738.458;350.525;15.733;0.665;3.24;213.525;0.0;0.0;23.412;217.621
2021/01/31 15:53;12.705;395.995;447.748;293.099;391.426;398.845;374.046;0.489;-0.126;-0.054;932.934;4.113;242.337;23.296;217.848;12.314;82.048;385.466;635.52;699.851;351.076;15.759;0.054;3.426;222.725;0.0;0.0;23.296;217.849
2021/01/31 15:54;12.672;364.439;432.193;290.844;354.486;361.303;336.201;0.392;-0.108;-0.01;932.97;3.455;238.409;23.179;218.076;12.324;82.131;346.613;600.704;646.695;352.27;15.718;-1.429;3.056;218.158;0.0;0.0;23.179;218.075
2021/01/31 15:55;12.676;224.25;376.472;287.461;216.603;220.684;201.719;0.458;-0.062;-0.132;932.998;3.226;231.463;23.062;218.301;12.278;82.52;207.163;481.762;481.323;353.533;15.645;-1.879;2.751;212.25;0.0;0.0;23.062;218.301
2021/01/31 15:56;12.751;199.565;354.652;276.823;201.173;203.914;186.07;0.491;-0.077;-0.123;933.012;2.487;218.4;22.944;218.527;12.298;82.897;193.137;453.042;463.765;353.808;15.621;-1.979;2.22;205.125;0.0;0.0;22.944;218.526
2021/01/31 15:57;12.825;187.621;353.394;281.251;187.993;192.818;177.385;0.378;-0.055;-0.082;932.962;2.331;227.172;22.825;218.752;12.326;82.816;182.758;441.389;449.522;354.43;15.643;-1.998;2.441;215.175;0.0;0.0;22.826;218.751
2021/01/31 15:58;12.853;111.174;336.233;291.98;118.255;124.324;115.92;0.515;-0.122;-0.062;932.92;2.947;238.909;22.707;218.976;12.276;82.547;115.223;391.751;380.43;354.282;15.65;-2.457;3.016;224.275;0.0;0.0;22.707;218.976
2021/01/31 15:59;12.799;98.814;327.987;288.294;101.235;102.584;94.042;0.412;-0.12;-0.004;932.917;2.873;230.02;22.587;219.2;12.188;82.401;94.738;376.83;354.326;351.515;15.6;-3.315;2.945;214.967;0.0;0.0;22.587;219.2
2021/01/31 16:00;12.749;39.108;282.065;263.905;32.545;35.03;31.687;0.47;-0.132;-0.024;932.903;2.449;221.25;22.467;219.423;12.106;82.696;28.877;295.559;244.397;347.793;15.515;-2.051;2.301;194.85;0.0;0.0;22.467;219.423
2021/01/31 16:01;12.789;20.813;247.34;237.032;21.784;25.133;24.432;0.376;-0.091;-0.031;932.906;2.199;235.864;22.346;219.645;12.045;83.155;20.47;244.908;201.271;344.55;15.456;-0.982;2.078;209.158;0.0;0.0;22.346;219.645
2021/01/31 16:02;12.752;21.078;238.52;229.017;22.806;25.897;25.066;0.375;-0.076;-0.036;932.907;2.889;243.349;22.225;219.867;12.033;83.042;21.131;233.714;197.419;341.455;15.402;-1.567;2.528;220.992;0.0;0.0;22.225;219.867
2021/01/31 16:03;12.641;35.122;246.875;232.181;43.804;48.137;44.834;0.403;-0.045;-0.108;932.898;3.129;233.816;22.104;220.089;11.972;83.07;41.427;259.639;240.8;341.263;15.304;-1.767;2.919;212.408;0.0;0.0;22.103;220.089
2021/01/31 16:04;12.568;90.016;263.331;229.148;93.031;95.79;87.717;0.469;-0.059;-0.132;932.897;2.823;222.286;21.982;220.31;11.908;83.421;86.695;296.608;283.026;346.497;15.241;-2.206;2.68;207.033;0.0;0.0;21.981;220.31
2021/01/31 16:05;12.605;55.951;242.392;220.412;51.219;55.504;51.44;0.379;-0.051;-0.095;932.897;2.441;221.881;21.859;220.53;11.884;83.767;47.647;252.414;216.885;352.903;15.222;-1.254;2.193;212.158;0.0;0.0;21.858;220.53
2021/01/31 16:06;12.601;25.061;232.206;221.383;27.877;32.971;29.234;0.46;-0.134;-0.025;932.897;2.301;212.238;21.735;220.75;11.894;83.743;23.245;242.949;210.614;355.518;15.203;-1.33;2.255;213.467;0.0;0.0;21.735;220.75
2021/01/31 16:07;12.532;31.683;223.947;210.519;34.579;39.402;34.355;0.498;-0.1;-0.099;932.903;3.088;215.334;21.608;220.973;11.87;83.688;28.167;245.388;216.463;357.416;15.145;-2.113;2.594;215.084;0.0;0.0;21.61;220.969
2021/01/31 16:08;12.523;6.893;190.811;186.249;7.287;13.21;12.825;0.448;-0.051;-0.132;932.933;3.168;233.492;21.484;221.192;11.807;84.049;6.221;193.637;161.669;360.845;15.043;-0.633;2.741;228.22;0.0;0.0;21.486;221.188
2021/01/31 16:09;12.504;116.958;229.553;188.994;117.227;126.499;118.17;0.395;-0.047;-0.1;932.953;3.029;238.663;21.364;221.403;11.796;84.274;116.555;279.882;301.287;362.809;14.926;-1.409;2.765;228.845;0.0;0.0;21.361;221.407
2021/01/31 16:10;12.507;166.696;267.923;209.298;171.902;181.417;167.515;0.378;-0.092;-0.024;932.922;3.1;219.583;21.238;221.621;11.803;84.336;168.964;355.395;404.107;361.691;14.885;-2.94;2.649;211.887;0.0;0.0;21.236;221.624
2021/01/31 16:11;12.543;219.889;290.411;213.077;219.199;226.483;204.88;0.478;-0.134;-0.036;932.897;2.803;207.537;21.112;221.838;11.824;84.035;211.943;400.447;450.251;360.368;14.947;-1.299;2.392;197.837;0.0;0.0;21.109;221.841
2021/01/31 16:12;12.559;179.948;263.301;199.477;176.501;181.219;164.284;0.489;-0.124;-0.059;932.897;3.475;232.281;20.985;222.054;11.844;83.778;170.25;349.797;377.996;361.941;14.987;-1.614;2.821;218.283;0.0;0.0;20.983;222.058
2021/01/31 16:13;12.62;224.543;262.834;185.337;222.112;233.132;213.801;0.376;-0.091;-0.025;932.897;3.541;234.086;20.857;222.27;11.878;83.87;219.032;371.309;427.174;363.947;14.981;-2.535;3.104;208.383;0.0;0.0;20.855;222.274
2021/01/31 16:14;12.744;251.235;259.037;173.527;248.297;259.676;237.113;0.407;-0.025;-0.098;932.978;2.23;219.681;20.73;222.486;11.966;83.665;243.674;381.127;447.012;365.25;15.024;-0.142;2.427;192.267;0.0;0.0;20.728;222.49
2021/01/31 16:15;12.831;37.871;172.148;156.921;39.54;43.565;40.384;0.393;-0.109;-0.009;933.06;1.993;205.059;20.602;222.701;12.071;83.362;37.558;204.987;200.328;366.265;15.075;-0.96;2.258;194.2;0.0;0.0;20.6;222.705
2021/01/31 16:16;12.81;23.659;166.685;156.649;24.491;29.348;27.263;0.47;-0.132;-0.034;933.032;2.828;206.467;20.473;222.915;12.104;83.19;23.46;192.713;189.951;366.452;15.062;-3.317;2.791;197.175;0.0;0.0;20.471;222.919
2021/01/31 16:17;12.72;23.51;187.531;177.348;24.257;29.575;27.31;0.485;-0.073;-0.135;932.99;2.968;209.339;20.344;223.129;12.068;83.22;22.81;216.994;209.235;365.877;15.013;-3.504;3.1;201.8;0.0;0.0;20.341;223.133
2021/01/31 16:18;12.689;3.565;188.876;184.546;3.491;9.464;9.894;0.381;-0.055;-0.092;932.953;2.293;195.043;20.213;223.343;12.016;83.562;3.465;212.624;190.842;365.039;14.971;-2.568;2.709;194.925;0.0;0.0;20.211;223.346
2021/01/31 16:19;12.668;18.563;182.786;173.761;19.852;23.516;22.399;0.484;-0.127;-0.05;932.935;2.742;198.977;20.083;223.556;11.963;83.763;17.859;211.712;192.656;365.047;14.911;-0.447;2.832;196.175;0.0;0.0;20.081;223.559
2021/01/31 16:20;12.647;35.127;174.193;160.307;37.119;39.886;36.556;0.43;-0.129;-0.005;932.987;3.211;210.295;19.952;223.769;11.939;83.98;32.968;207.421;193.407;365.272;14.848;1.386;2.925;200.183;0.0;0.0;19.95;223.772
2021/01/31 16:21;12.687;79.482;187.489;160.578;82.385;89.114;81.437;0.419;-0.136;-0.01;933.055;2.499;219.434;19.821;223.981;11.946;84.275;79.379;238.811;252.132;365.62;14.836;-1.067;2.137;201.408;0.0;0.0;19.818;223.984
2021/01/31 16:22;12.76;276.11;270.325;183.125;273.483;295.132;272.104;0.374;-0.092;-0.029;933.072;2.691;239.797;19.689;224.192;12.031;84.166;275.417;405.767;505.033;364.757;14.905;-5.443;2.556;227.2;0.0;0.0;19.686;224.195
2021/01/31 16:23;12.845;313.667;305.592;205.886;302.372;326.188;298.969;0.489;-0.126;-0.049;933.072;2.663;229.835;19.556;224.403;12.158;83.728;302.496;451.727;547.678;359.135;15.044;-3.103;2.615;227.009;0.0;0.0;19.554;224.406
2021/01/31 16:24;12.948;235.469;281.064;206.128;225.309;242.666;221.625;0.413;-0.119;-0.004;933.074;1.88;225.331;19.423;224.613;12.248;83.435;222.858;390.628;448.248;350.892;15.182;-0.392;1.884;200.492;0.0;0.0;19.421;224.616
2021/01/31 16:25;12.922;138.884;238.37;192.747;135.014;148.057;137.19;0.422;-0.022;-0.115;933.044;2.699;236.615;19.29;224.822;12.289;83.127;135.533;310.413;341.222;349.259;15.264;-2.55;2.393;208.133;0.0;0.0;19.288;224.826
2021/01/31 16:26;12.885;5.298;195.997;190.834;4.922;11.135;11.133;0.499;-0.097;-0.101;933.046;2.655;215.536;19.157;225.032;12.251;83.435;4.531;211.861;188.058;354.733;15.248;-4.316;2.373;217.258;0.0;0.0;19.154;225.035
2021/01/31 16:27;12.943;36.995;206.111;192.821;34.665;42.959;39.678;0.487;-0.124;-0.063;933.066;2.151;202.342;19.022;225.24;12.233;83.856;33.284;232.99;215.17;358.447;15.22;-3.098;2.199;201.041;0.0;0.0;19.02;225.244
2021/01/31 16:28;12.791;45.68;196.456;180.885;42.873;52.019;48.058;0.383;-0.049;-0.085;932.983;3.323;208.308;18.887;225.448;12.177;83.622;40.991;224.074;207.768;358.523;15.163;-0.029;3.831;201.941;0.0;0.0;18.885;225.452
2021/01/31 16:29;12.595;12.423;171.355;165.768;11.773;19.116;18.577;0.479;-0.07;-0.129;932.915;3.331;209.969;18.75;225.659;11.986;84.143;11.023;178.062;149.808;357.228;14.994;1.035;3.767;203.95;0.0;0.0;18.75;225.659
2021/01/31 16:30;12.554;4.254;163.53;160.551;4.642;9.885;10.799;0.494;-0.12;-0.046;932.957;2.749;197.178;18.614;225.866;11.876;85.021;5.012;162.001;130.623;356.166;14.858;0.797;2.793;188.175;0.0;0.0;18.614;225.866
2021/01/31 16:31;12.533;4.709;162.465;158.751;5.133;10.358;11.15;0.491;-0.084;-0.113;932.99;2.579;186.078;18.478;226.073;11.871;85.266;5.325;164.32;131.829;357.067;14.79;0.458;2.633;180.95;0.0;0.0;18.478;226.073
2021/01/31 16:32;12.487;1.196;159.59;157.073;1.756;7.771;8.339;0.422;-0.055;-0.125;932.941;2.516;195.525;18.342;226.279;11.857;85.351;2.069;160.66;128.645;359.848;14.733;-1.588;2.541;188.525;0.0;0.0;18.341;226.279
2021/01/31 16:33;12.456;2.987;175.427;173.411;3.502;10.261;10.481;0.487;-0.08;-0.135;932.926;2.736;208.236;18.204;226.484;11.822;85.658;3.056;175.006;147.085;360.116;14.69;-2.915;2.776;191.1;0.0;0.0;18.204;226.484
2021/01/31 16:34;12.442;2.706;198.621;196.229;3.01;9.919;10.244;0.495;-0.088;-0.125;932.926;2.617;208.456;18.067;226.689;11.79;85.881;2.631;203.063;170.801;356.637;14.648;-1.95;2.69;185.108;0.0;0.0;18.066;226.689
2021/01/31 16:35;12.415;0.498;199.262;197.093;0.939;7.148;7.91;0.465;-0.132;-0.025;932.895;2.643;201.651;17.928;226.894;11.759;85.984;1.353;207.905;170.463;356.797;14.617;-1.361;3.281;191.375;0.0;0.0;17.928;226.894
2021/01/31 16:36;12.412;0.422;185.746;183.57;0.879;7.176;7.979;0.413;-0.046;-0.125;932.896;2.658;195.921;17.79;227.097;11.691;86.162;1.292;194.831;159.991;359.78;14.564;-0.47;3.347;195.6;0.0;0.0;17.79;227.098
2021/01/31 16:37;12.453;1.645;176.646;174.467;1.985;8.302;8.787;0.384;-0.053;-0.081;932.897;2.17;208.486;17.652;227.301;11.677;86.292;2.024;185.643;156.962;361.525;14.529;-0.078;2.356;202.608;0.0;0.0;17.651;227.301
2021/01/31 16:38;12.466;5.152;181.515;178.979;5.471;11.768;11.206;0.387;-0.05;-0.086;932.896;2.009;214.943;17.512;227.504;11.753;86.161;4.311;190.886;165.918;362.712;14.547;-0.26;2.389;204.658;0.0;0.0;17.512;227.504
2021/01/31 16:39;12.445;15.876;195.751;190.215;19.993;26.445;23.633;0.412;-0.045;-0.114;932.896;2.101;196.377;17.371;227.707;11.78;86.07;17.453;210.663;194.498;362.36;14.55;-0.294;2.307;172.525;0.0;0.0;17.372;227.707
2021/01/31 16:40;12.44;33.599;204.471;193.371;36.381;42.718;37.325;0.375;-0.064;-0.07;932.892;2.329;190.045;17.231;227.909;11.75;86.21;32.297;221.434;201.196;360.425;14.562;-0.193;2.489;167.633;0.0;0.0;17.231;227.909
2021/01/31 16:41;12.46;28.176;188.989;179.48;26.606;32.446;28.468;0.445;-0.141;-0.008;932.892;2.387;193.268;17.09;228.11;11.751;86.304;23.374;195.168;157.129;359.69;14.57;-1.239;3.214;195.375;0.0;0.0;17.09;228.11
2021/01/31 16:42;12.401;6.568;161.865;158.842;6.033;11.938;11.786;0.445;-0.049;-0.128;932.888;2.756;197.18;16.949;228.311;11.728;86.327;5.842;158.101;120.807;361.461;14.51;-2.444;3.456;196.317;0.0;0.0;16.949;228.311
2021/01/31 16:43;12.343;0.159;160.001;158.414;0.322;6.445;7.454;0.374;-0.064;-0.064;932.888;3.0;198.707;16.808;228.512;11.657;86.698;1.057;158.748;126.985;362.917;14.416;-2.461;3.175;194.058;0.0;0.0;16.808;228.512
2021/01/31 16:44;12.335;1.158;169.902;168.252;1.683;7.903;8.536;0.434;-0.132;-0.007;932.898;2.713;198.12;16.666;228.712;11.61;87.055;1.91;175.683;145.127;362.474;14.346;-0.518;3.172;196.783;0.0;0.0;16.666;228.711
2021/01/31 16:45;12.312;5.608;179.518;177.462;6.676;13.631;12.73;0.378;-0.059;-0.077;932.875;2.809;203.673;16.523;228.911;11.594;87.081;5.056;193.878;169.911;361.593;14.305;1.506;3.461;197.842;0.0;0.0;16.523;228.911
2021/01/31 16:46;12.313;7.151;185.421;182.218;7.801;15.55;14.451;0.49;-0.085;-0.116;932.848;3.334;201.836;16.38;229.11;11.595;87.061;5.693;202.302;177.002;360.269;14.267;0.931;4.185;200.008;0.0;0.0;16.38;229.11
2021/01/31 16:47;12.282;2.741;174.28;171.941;2.864;10.088;10.438;0.449;-0.052;-0.133;932.871;3.487;200.062;16.237;229.308;11.599;87.057;2.49;187.279;155.319;359.454;14.205;-0.196;4.567;203.17;0.0;0.0;16.237;229.308
2021/01/31 16:48;12.265;0.375;163.469;161.881;0.754;7.228;8.054;0.418;-0.125;-0.004;932.897;3.247;204.39;16.093;229.507;11.579;87.247;1.292;176.099;147.665;360.745;14.142;-1.279;3.81;203.628;0.0;0.0;16.093;229.507
2021/01/31 16:49;12.277;1.059;164.868;162.587;1.53;7.849;8.382;0.377;-0.045;-0.031;932.899;3.112;201.511;15.949;229.705;11.552;87.421;1.709;175.436;145.601;360.977;14.103;-1.954;3.695;201.217;0.0;0.0;15.949;229.705
2021/01/31 16:50;12.313;0.89;158.87;156.747;1.142;7.341;7.966;0.485;-0.13;-0.052;932.922;2.77;200.759;15.804;229.902;11.563;87.482;1.413;166.161;132.373;359.821;14.088;-2.781;3.566;206.0;0.0;0.0;15.804;229.902
2021/01/31 16:51;12.36;0.08;145.494;144.274;0.085;6.28;7.307;0.377;-0.093;-0.027;932.947;2.467;200.039;15.659;230.098;11.61;87.427;0.804;149.587;120.242;360.133;14.087;-2.372;2.823;189.825;0.0;0.0;15.659;230.098
2021/01/31 16:52;12.386;0.357;145.396;144.207;0.097;6.262;7.293;0.439;-0.047;-0.131;932.923;2.064;189.396;15.511;230.298;11.684;87.294;0.778;145.101;116.918;361.055;14.107;-4.227;2.336;174.942;0.0;0.0;15.513;230.294
2021/01/31 16:53;12.361;0.35;150.519;148.878;0.001;6.191;7.226;0.418;-0.045;-0.123;932.893;2.172;193.894;15.365;230.493;11.704;87.207;0.673;145.484;116.981;360.58;14.131;-4.652;2.579;192.717;0.0;0.0;15.367;230.49
2021/01/31 16:54;12.314;0.244;155.719;154.189;0.035;6.275;7.294;0.42;-0.047;-0.122;932.883;2.467;194.202;15.224;230.682;11.726;87.321;0.638;147.271;121.473;358.79;14.12;-2.842;3.422;195.075;0.0;0.0;15.222;230.686
2021/01/31 16:55;12.325;3.321;160.448;158.197;2.786;9.839;10.518;0.487;-0.077;-0.122;932.883;2.387;187.221;15.078;230.877;11.757;87.486;2.907;155.224;131.411;356.636;14.106;-3.237;3.173;186.117;0.0;0.0;15.075;230.88
2021/01/31 16:56;12.358;3.611;154.458;152.01;2.991;10.114;10.748;0.371;-0.071;-0.057;932.874;2.574;195.842;14.93;231.071;11.788;87.466;3.024;153.561;126.201;354.907;14.114;-1.49;2.981;188.298;0.0;0.0;14.928;231.074
2021/01/31 16:57;12.331;0.473;143.184;141.521;0.205;6.515;7.495;0.428;-0.132;-0.007;932.837;2.585;200.537;14.783;231.265;11.853;87.34;0.711;140.201;108.719;355.863;14.093;-0.477;3.646;195.243;0.0;0.0;14.78;231.268
2021/01/31 16:58;12.318;0.027;135.016;134.185;-0.127;6.068;7.136;0.387;-0.056;-0.091;932.852;2.484;203.403;14.635;231.458;11.854;87.526;0.558;126.896;96.448;358.276;14.055;-1.754;3.244;198.228;0.0;0.0;14.632;231.461
